"file","source_row","field","value","problem"
"phytoplankton_zhang_2013_p1.0.xlsx",13,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",14,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",15,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",16,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",17,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",18,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",19,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",20,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",21,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",22,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",23,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",24,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",25,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",26,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",27,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",28,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",29,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",30,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",31,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",32,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",33,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",34,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",35,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",36,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",37,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",38,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",39,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",40,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",41,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",42,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",43,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",44,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",45,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",46,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",47,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",48,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",49,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",50,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",51,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",52,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",53,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",54,"age uncertainty","0.0374740887686478; 0.0374740887686478","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",55,"age uncertainty","0.0713456756295306; 0.0713456756295306","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",56,"age uncertainty","0.074412758844237; 0.074412758844237","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",57,"age uncertainty","0.0761349442044506; 0.0761349442044506","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",58,"age uncertainty","0.0796683736276814; 0.0796683736276814","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",59,"age uncertainty","0.0843346986615206; 0.0843346986615206","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",60,"age uncertainty","0.0911660473180407; 0.0911660473180407","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",61,"age uncertainty","0.100796588972055; 0.100796588972055","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",62,"age uncertainty","0.1131860143132; 0.1131860143132","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",63,"age uncertainty","0.11571083398098; 0.11571083398098","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",64,"age uncertainty","0.124198677262932; 0.124198677262932","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",65,"age uncertainty","0.130102656493273; 0.130102656493273","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",66,"age uncertainty","0.13603834711417; 0.13603834711417","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",67,"age uncertainty","0.140342102680961; 0.140342102680961","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",68,"age uncertainty","0.142329562597652; 0.142329562597652","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",69,"age uncertainty","0.143992316414749; 0.143992316414749","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",70,"age uncertainty","0.144315507504168; 0.144315507504168","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",71,"age uncertainty","0.148836075511329; 0.148836075511329","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",72,"age uncertainty","0.151830264768187; 0.151830264768187","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",73,"age uncertainty","0.15537306316801; 0.15537306316801","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",74,"age uncertainty","0.15785498685652; 0.15785498685652","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",75,"age uncertainty","0.159003302011478; 0.159003302011478","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",76,"age uncertainty","0.159370667040372; 0.159370667040372","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",77,"age uncertainty","0.159646160450451; 0.159646160450451","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",78,"age uncertainty","0.161849176996253; 0.161849176996253","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",79,"age uncertainty","0.162399674389343; 0.162399674389343","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",80,"age uncertainty","0.162950069858618; 0.162950069858618","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",81,"age uncertainty","0.167532785535864; 0.167532785535864","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",82,"age uncertainty","0.170279119117668; 0.170279119117668","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",83,"age uncertainty","0.171514177859809; 0.171514177859809","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",84,"age uncertainty","0.172885895909823; 0.172885895909823","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",85,"age uncertainty","0.173937143656966; 0.173937143656966","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",86,"age uncertainty","0.175718902402213; 0.175718902402213","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",87,"age uncertainty","0.177225773490679; 0.177225773490679","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",88,"age uncertainty","0.178549415767186; 0.178549415767186","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",89,"age uncertainty","0.18005497782788; 0.18005497782788","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",90,"age uncertainty","0.185159675825315; 0.185159675825315","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",91,"age uncertainty","0.183793108599682; 0.183793108599682","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2013_p1.0.xlsx",92,"age uncertainty","0.185478462095203; 0.185478462095203","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",4,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",11,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",14,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",18,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",22,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",25,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",29,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",33,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",37,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",40,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",43,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",45,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",46,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",48,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",52,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",56,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",69,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",72,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",75,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",85,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",89,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",106,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",107,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_zhang_2017_p1.0.xlsx",4,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",5,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",6,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",7,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",8,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",9,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",10,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",11,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",12,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",13,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",14,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",15,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",16,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",17,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",18,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",19,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",20,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",21,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",22,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",23,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",24,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",25,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",26,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",27,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",28,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",29,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",30,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",31,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",32,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",33,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",34,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",35,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",36,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",37,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",38,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",39,"age uncertainty","0.04; 0.04","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",40,"age uncertainty","0.0284138471942521; 0.0284138471942521","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",41,"age uncertainty","0.0292979268902655; 0.0292979268902655","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",42,"age uncertainty","0.0300846959903886; 0.0300846959903886","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",43,"age uncertainty","0.0309563228087197; 0.0309563228087197","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",44,"age uncertainty","0.0328573822638576; 0.0328573822638576","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",45,"age uncertainty","0.0333764138929551; 0.0333764138929551","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",46,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",47,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",48,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",49,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",50,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",51,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",52,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",53,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",54,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",55,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",56,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",57,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",58,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",59,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",60,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",61,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",62,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",63,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",64,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",65,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",66,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",67,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",68,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",69,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",70,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",71,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",72,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",73,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",74,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",75,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",76,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",77,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",78,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",79,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",80,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",81,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",82,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",83,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",84,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",85,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",86,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",87,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",88,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",89,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",90,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",91,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",92,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",93,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",94,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",95,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",96,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",97,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",98,"age uncertainty","0.04; 0.04","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",99,"age uncertainty","0.04; 0.04","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",100,"age uncertainty","0.0295478540627688; 0.0295478540627688","Assumed 2 sigma; product age uncertainty type not stated"
