"file","sheet","source_row","publication_year","sample","site","depth_m","composite_depth_m","lat","lon","age_Ma","species","shell_size","d11B_replicates","MgCa_replicates","replicate_2SE","published_pCO2","d11B","d11B_2s","MgCa","MgCa_2s","temperature","source_notes","MgCa_from_replicates","retained","retained_file","retained_source_row","combined_row","intermediate_row"
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",10,2018,"872_C_13_3_78_80","872",109.27,,10.0975,162.866,21.78,"T. trilobus","300-355","17.03,17.04",,,302.2579,17.0321208923401,0.249643083963758,4.53783914721818,0.122521656974891,25.12900710925,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",10,1097,11
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",11,2018,"761_B_5_2_83_85","761",,35.53,-16.737,115.535,11.54,"T. trilobus","300-355","16.67,16.72",,,353.792,16.6912244611144,0.447896437650933,3.64,0.09828,23.8405932887108,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",11,1098,12
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",12,2018,"761_B_5_3_83_85","761",,37.07,-16.737,115.535,12.1,"T. trilobus","300-355","16.78,17.04",,,348.0071,16.9094560140343,0.44847917186565,4.18,0.11286,25.3137696180537,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",12,1099,13
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",13,2018,"761_B_5_4_53_55","761",,38.23,-16.737,115.535,12.52,"T. trilobus","300-355","17,17.79",,,298.9931,17.3917450606458,1.01022247543616,3.91,0.10557,24.5238326384683,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",13,1100,14
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",14,2018,"926_A_1_1_50_52","926",,0.57,3.7191,-42.9084,0.017,"T. trilobus","300-355","19.45,19.69",,,185.2662,19.5707534158535,0.294587259077583,3.03563913203313,0.0819622565648946,23.1654515881644,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",14,1101,15
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",15,2018,"926_A_3_2_73_75","926",,16.83,3.7191,-42.9084,0.56,"T. trilobus","300-355","19.31,19.55",,,199.5315,19.4282533915677,0.607147547801714,3.28,0.08856,23.9612424549129,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",15,1102,16
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",16,2018,"926_A_6_2_70_72","926",,48.28,3.7191,-42.9084,1.53,"T. trilobus","300-355","19.39,19.72",,,189.1087,19.5563068492109,0.351612157783158,3.32374143208289,0.089741018666238,23.9927479188789,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",16,1103,17
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",17,2018,"926_A_7_2_72_74","926",,60.26,3.7191,-42.9084,1.88,"T. trilobus","300-355","19.65,19.81",,,177.2864,19.733325435629,0.308048762949074,3.23631556305703,0.0873805202025399,23.6544598915953,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",17,1104,18
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",18,2018,"926_A_8_2_76_78","926",,71.36,3.7191,-42.9084,2.21,"T. trilobus","300-355","18.54,18.72",,,243.8634,18.6300818096564,0.296217188462207,3.10306731944708,0.0837828176250712,23.1480758836516,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",18,1105,19
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",19,2018,"926_A_9_2_75_77","926",,82.3,3.7191,-42.9084,2.55,"T. trilobus","300-355","18.9,19.12",,,230.7703,19.0131442055855,0.253906246654044,3.45832341810623,0.0933747322888681,24.3129981369469,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",19,1106,20
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",20,2018,"926_A_10_2_83_85","926",,92.85,3.7191,-42.9084,2.88,"T. trilobus","300-355","19.75,19.8",,,190.1801,19.773793985466,0.235276813604755,3.71505523443998,0.10030649132988,25.0694062628811,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",20,1107,21
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",21,2018,"926_A_11_2_93_95","926",,103.99,3.7191,-42.9084,3.25,"T. trilobus","300-355","17.8,18.27",,,301.6341,18.0353823597823,0.268255552695214,3.31935265227652,0.0896225216114659,23.7748266809595,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",21,1108,22
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",22,2018,"926_A_14_2_72_74","926",,136.04,3.7191,-42.9084,4.42,"T. trilobus","300-355","19.16,19.17",,,300.0244,19.168581162471,0.23251523450914,3.57203825460403,0.0964450328743089,24.4521310647767,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",22,1109,23
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",23,2018,"926_A_15_2_82_84","926",,146.64,3.7191,-42.9084,4.86,"T. trilobus","300-355","17.57,17.84",,,429.8703,17.7062656148851,0.966854780258172,3.50989225901804,0.0947670909934871,24.206180304093,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",23,1110,24
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",24,2018,"926_A_16_2_100_102","926",,157.47,3.7191,-42.9084,5.33,"T. trilobus","300-355","17.45,17.64",,,449.1563,17.547808061113,0.303879415951585,3.54182618325119,0.0956293069477822,24.2516965019642,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",24,1111,25
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",25,2018,"926_A_17_2_62_64","926",,167.61,3.7191,-42.9084,5.8,"T. trilobus","300-355","17.43,17.45",,,430.1776,17.4383185503074,0.564167556563883,3.24154185039509,0.0875216299606675,23.2127888514831,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",25,1112,26
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",26,2018,"926_A_22_2_50_52","926",,218.73,3.7191,-42.9084,8.56,"T. trilobus","300-355","16.25,16.48",,,489.2556,16.3666833505315,0.420219688192057,3.77148067237779,0.1018299781542,24.5761281314381,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",26,1113,27
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",27,2018,"926_A_23_2_75_77","926",,229.82,3.7191,-42.9084,9.24,"T. trilobus","300-355","16.5,16.56",,,441.1947,16.5294569299405,0.290798182729084,3.82805018498751,0.103357354994663,24.6629944565534,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",27,1114,28
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",28,2018,"926_A_24_2_56_57.5","926",,239.667,3.7191,-42.9084,9.87,"T. trilobus","300-355","17.5,17.59",,,313.3621,17.5424211029159,0.195672175387813,3.57614123541942,0.0965558133563244,23.8344015616017,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",28,1115,29
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",29,2018,"926_A_25_2_85_87","926",,250.71,3.7191,-42.9084,10.6,"T. trilobus","300-355","16.25,17.46",,,359.5155,16.8550731251614,0.871982703566277,3.62326045000373,0.0978280321501007,23.896263466582,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",29,1116,30
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",30,2018,"926_A_33_3_67_68.5","926",,331.277,3.7191,-42.9084,16.38,"T. trilobus","300-355","16.58,16.64",,,344.7168,16.6079016979417,0.209297369375895,3.81122183396283,0.102902989516996,23.8014540866309,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",30,1117,31
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",31,2018,"926_B_32_6_30_32","926",,325.62,3.7191,-42.9084,16.01,"T. trilobus","300-355","15.32,15.46",,,519.0113,15.387964614583,0.314371514850416,4.44142948832894,0.119918596184881,25.5429430481073,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",31,1118,32
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",32,2018,"926_B_32_6_38, 46, 50_40, 48, 52","926",,325.77,3.7191,-42.9084,16.02,"T. trilobus","300-355","16.11,16.49",,,379.5143,16.3004673586005,0.278469501020602,3.90371167183145,0.105400215139449,24.1079029386048,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",32,1119,33
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",33,2018,"926_B_32_6_110, 118_112, 120","926",,326.46,3.7191,-42.9084,16.07,"T. trilobus","300-355","15.69,16.03",,,424.168,15.8609838675831,0.263255917015026,3.83273134679786,0.103483746363542,23.8986527902006,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",33,1120,34
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",34,2018,"926_B_34_1_139_140.5","926",,338.508,3.7191,-42.9084,16.86,"T. trilobus","300-355","16.28,16.3",,,371.0716,16.2885891439322,0.294844187046592,3.7653139557851,0.101663476806198,23.6119919075561,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",34,1121,35
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",35,2018,"926_B_34_2_45, 49_46.5, 50.5","926",,339.088,3.7191,-42.9084,16.9,"T. trilobus","300-355","15.88,16.26",,,389.4252,16.07,0.325044261319011,3.64663264752277,0.0984590814831147,23.2520468673953,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",35,1122,36
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",36,2018,"926_B_34_CC_10.5, 18.5_12, 20","926",,342.102,3.7191,-42.9084,17.08,"T. trilobus","300-355","16.51,16.55",,,342.4037,16.5292367249145,0.351409535169414,3.65,0.09855,23.2414189821664,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",36,1123,37
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",37,2018,"926_B_35X_6W_54_56.5","926",,354.763,3.7191,-42.9084,18.25,"T. trilobus","300-355","16.95,17.2",,,311.5296,17.0761034958865,0.241995428396643,4.32714251622481,0.11683284793807,25.0003369153263,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",37,1124,38
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",38,2018,"926_B_38X_4W_100_103","926",,381.125,3.7191,-42.9084,19.14,"T. trilobus","300-355","15.9,15.96",,,385.4132,15.93097889065,0.240673095590656,3.45301016867108,0.0932312745541192,22.3924364089216,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",38,1125,39
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",39,2018,"926_B_41X_2W_65_68","926",,405.835,3.7191,-42.9084,20.09,"T. trilobus","300-355","17.5,17.53",,,255.5212,17.5137031430987,0.222356218180231,3.55053358258247,0.0958644067297266,22.5941294013075,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",39,1126,40
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",40,2018,"1000_A_21_2_49_51","1000",,185.79,16.553,-79.867,5.81,"T. trilobus","300-355",,,,312.2629,18.8852393465585,0.025,3.73745778245454,0.100911360126272,24.7939830887908,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",40,1127,41
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",41,2018,"1000_A_24_3_26_3","1000",,215.79,16.553,-79.867,6.54,"T. trilobus","300-355",,,,382.208,17.8584050026539,0.025,3.7462350962629,0.101148347599098,24.7354269185549,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",41,1128,42
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",42,2018,"1000_A_26_3_69_71","1000",,234.99,16.553,-79.867,7,"T. trilobus","300-355",,,,420.6821,17.7585375163732,0.025,5.075428453932,0.137036568256164,28.0553921867621,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",42,1129,43
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",43,2018,"1000_A_32_3_121_123","1000",,292.67,16.553,-79.867,8.45,"T. trilobus","300-355",,,,402.5526,17.1686268484973,0.025,3.97196949641915,0.107243176403317,25.16480178381,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",43,1130,44
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",44,2018,"Blue Clay Formation of Malta (at Ras il-Pellegrin)_____","Blue Clay Formation of Malta (at Ras il-Pellegrin)",13798.50762,0,35.926,4.335,13.95,"T. trilobus","250-355",,,,572.5126,15.83,0.23,6.56,0.17712,33.2795004221725,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",44,1131,45
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",45,2018,"Blue Clay Formation of Malta (at Ras il-Pellegrin)_____","Blue Clay Formation of Malta (at Ras il-Pellegrin)",13785.6227,0.7,35.926,4.335,13.90177,"T. trilobus","250-355",,,,518.6965,15.85,0.23,5.03,0.13581,30.3232354219878,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",45,1132,46
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",46,2018,"Blue Clay Formation of Malta (at Ras il-Pellegrin)_____","Blue Clay Formation of Malta (at Ras il-Pellegrin)",13772.73779,,35.926,4.335,13.82942,"T. trilobus","250-355",,,,549.3395,15.75,0.23,5.43,0.14661,31.1652269222436,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",46,1133,47
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",47,2018,"Blue Clay Formation of Malta (at Ras il-Pellegrin)_____","Blue Clay Formation of Malta (at Ras il-Pellegrin)",13740.5255,3.15,35.926,4.335,13.73297,"T. trilobus","250-355",,,,425.0578,16.53,0.23,5,0.135,30.2375835497894,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",47,1134,48
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",48,2018,"Blue Clay Formation of Malta (at Ras il-Pellegrin)_____","Blue Clay Formation of Malta (at Ras il-Pellegrin)",13735.67484,3.5,35.926,4.335,13.70885,"T. trilobus","250-355",,,,468.4628,15.98,0.23,4.13,0.11151,28.1108368910416,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",48,1135,49
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",49,2018,"Blue Clay Formation of Malta (at Ras il-Pellegrin)_____","Blue Clay Formation of Malta (at Ras il-Pellegrin)",13730.82418,3.85,35.926,4.335,13.6468,"T. trilobus","250-355",,,,463.9783,16.17,0.23,4.72,0.12744,29.587465607311,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",49,1136,50
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",50,2018,"999_A_1_1_4_5","999",0.05,,12.744,-78.7393,0.00166,"Globigerinoides sacculifer","300-355","19.13,19.2",,0.0700000000000003,261.2619,19.17,0.11,,,28.3,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",50,1137,51
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",51,2018,"999_A_4_4_33_35","999",31.43,,12.744,-78.7393,0.930471170405786,"Globigerinoides sacculifer","300-355","18.93,19.06",,0.129999999999999,246.7319,18.99,0.09,,,25.3,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",51,1138,52
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",52,2018,"999_A_6_3_108_110","999",49.68,,12.744,-78.7393,1.4262647001579,"Globigerinoides sacculifer","300-355","19.73,19.81",,0.0799999999999983,215.0119,19.77,0.12,,,28,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",52,1139,53
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",53,2018,"999_A_8_4_51_53","999",69.61,,12.744,-78.7393,2.01928793751238,"Globigerinoides sacculifer","300-355","17.79,17.85",,0.0600000000000023,364.6066,17.82,0.16,,,27.3,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",53,1140,54
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",54,2018,"999_A_11_3_13_15","999",96.23,,12.744,-78.7393,2.94122261078642,"Globigerinoides sacculifer","300-355","18.09,18.32",,0.23,349.1248,18.2,0.17,,,28.9,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",54,1141,55
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",55,2018,"999_A_12_1_81_83","999",103.41,,12.744,-78.7393,3.20440420423842,"Globigerinoides sacculifer","300-355","17.86,18.14",,0.280000000000001,360.9466,18,0.13,,,28.4,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. However, for the most recent Plio-Pleistocene data (0-3.5 Ma), we used an alternative scenario for the Plio-Pleistocene,  where seawater major ion, δ11Bsw, DIC can be anchored at modern values.",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",55,1142,56
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",56,2018,"999_A_14_4_52_54","999",126.62,,12.744,-78.7393,4.00317681138602,"Globigerinoides sacculifer","300-355","17.71,17.76",,0.0500000000000007,415.8333,17.74,0.25,,,29.8,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",56,1143,57
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",57,2018,"999_A_15_3_53_55","999",134.63,,12.744,-78.7393,4.22570892817334,"Globigerinoides sacculifer","300-355","17.84,17.99",,0.149999999999999,397.2156,17.92,0.16,,,30.1,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",57,1144,58
