"file","source_row","age_Ma","min_age_Ma","max_age_Ma","status"
"boron_isotopes_guillermic_2022.xlsx",256,0.07897,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",257,0.18204,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",258,0.2272,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",259,0.2312,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",260,0.342,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",261,0.43081,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",262,0.604,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",263,0.857,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",264,0.93967,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",265,1.278,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",266,3.04732,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",267,3.21786,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",268,3.32499,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",269,3.61514,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",270,4.52418,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",4,0.003915,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",5,0.00463,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",6,0.005025,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",7,0.00782,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",8,0.00782,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",9,0.009488,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",10,0.01032,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",11,0.01165,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",12,0.014014,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",13,0.01507,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",14,0.01507,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",15,0.01726,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",16,0.019186,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",17,0.021122,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",18,0.022462,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",19,0.024794,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",20,0.026278,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",21,0.026278,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",22,0.003102142,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",23,0.005982497,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",24,0.008517854,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",25,0.010535702,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",26,0.01255356,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",27,0.01457142,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",28,0.01658926,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",29,0.01816,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",30,0.01906,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",31,0.02086,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",32,0.0238578,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",33,0.0273689,0,23.03,"included"
"boron_isotopes_henehan_2013.xlsx",34,0.03088,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",4,0.003833,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",5,0.011013,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",6,0.022723,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",7,0.049414,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",8,0.068107,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",9,0.109163,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",10,0.128399,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",11,0.13132,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",12,0.136632,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",13,0.137694,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",14,0.317445,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",15,0.362425,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",16,0.370031,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",17,0.383734,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",18,0.414085,0,23.03,"included"
"boron_isotopes_hoenisch_2005.xlsx",19,0.421574,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",4,0.003633489769,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",5,0.003633489769,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",6,0.01460959912,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",7,0.01460959912,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",8,0.02043604101,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",9,0.04083738889,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",10,0.07057601416,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",11,0.113572093,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",12,0.1232337454,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",13,0.128057612,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",14,0.136837314,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",15,0.1385932544,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",16,0.3291084577,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",17,0.3585476801,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",18,0.3668924332,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",19,0.3863719272,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",20,0.409091674,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",21,0.4188140124,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",22,0.5415533271,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",23,0.6162669419,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",24,0.6509888885,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",25,0.6620787662,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",26,0.6750397195,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",27,0.7021715786,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",28,0.7035076784,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",29,0.7310244511,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",30,0.7524259159,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",31,0.8918939458,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",32,0.9499855935,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",33,0.9528391112,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",34,1.072816744,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",35,1.078918302,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",36,1.168280601,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",37,1.19244841,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",38,1.212548537,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",39,1.233289148,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",40,1.238673954,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",41,1.252997506,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",42,1.261657928,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",43,1.353310353,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",44,1.412700896,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",45,1.4991555,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",46,1.578882673,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",47,1.653010236,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",48,1.666789992,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",49,1.673687301,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",50,1.854154015,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",51,1.863783488,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",52,1.931754155,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",53,1.94634205,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",54,1.948173226,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",55,1.955829769,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",56,1.979302676,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",57,2.019731325,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",58,2.042227782,0,23.03,"included"
"boron_isotopes_hoenisch_2009.xlsx",59,2.048189944,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",4,2.33782251,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",5,2.346710693,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",6,2.352717773,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",7,2.362218994,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",8,2.372198242,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",9,2.381290283,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",10,2.389315918,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",11,2.410920166,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",12,2.424888916,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",13,2.451231689,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",14,2.474494141,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",15,2.50040332,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",16,2.501402588,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",17,2.521932373,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",18,2.545154541,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",19,2.561898438,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",20,2.579425049,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",21,2.594836426,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",22,2.615069336,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",23,2.624496094,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",24,2.630914795,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",25,2.648257813,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",26,2.664697021,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",27,2.673016113,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",28,2.680359375,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",29,2.686560303,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",30,2.695158203,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",31,2.700043457,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",32,2.703202637,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",33,2.707214111,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",34,2.745515625,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",35,2.751482666,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",36,2.764187012,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",37,2.777480957,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",38,2.798543701,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",39,2.83017627,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",40,2.831683838,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",41,2.838900635,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",42,2.849182373,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",43,2.858321045,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",44,2.912384277,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",45,2.92355957,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",46,2.941578125,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",47,2.950492676,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",48,2.951161377,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",49,2.959599365,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",50,2.978066406,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",51,3.002813721,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",52,3.010996094,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",53,3.027581543,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",54,3.04266333,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",55,3.050016113,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",56,3.059026123,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",57,3.062960938,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",58,3.066538086,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",59,3.09118335,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",60,3.100177002,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",61,3.114238281,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",62,3.133154785,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",63,3.143166016,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",64,3.151899902,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",65,3.157937012,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",66,3.171554932,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",67,3.179787109,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",68,3.189189941,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",69,3.198729248,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",70,3.209375244,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",71,3.224604492,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",72,3.239885986,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",73,3.242925293,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",74,3.245811768,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",75,3.259577881,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",76,3.270168457,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",77,3.280600586,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",78,2.347234375,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",79,2.417172607,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",80,2.498358643,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",81,2.626144531,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",82,2.750568604,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",83,2.828275879,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",84,3.160107422,0,23.03,"included"
"boron_isotopes_martinez-boti_2015.xlsx",85,3.2449021,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",4,0.085,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",5,0.98,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",6,1.49,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",7,3,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",8,3.31,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",9,3.87,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",10,6,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",11,6.2,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",12,9.02,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",13,10.39,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",14,11.4,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",15,11.81,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",16,13.06,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",17,14.73,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",18,14.96,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",19,16.23,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",20,16.7,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",21,18.38,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",22,19.85,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",23,21.7,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",24,23,0,23.03,"included"
"boron_isotopes_pearson_2000.xlsx",25,23.51,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",26,40.12,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",27,42.52,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",28,44.26,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",29,45.69,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",30,46.07,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",31,46.97,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",32,50.33,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",33,51.02,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",34,52.22,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",35,53.24,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",36,55.84,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",37,57.12,0,23.03,"outside age range"
"boron_isotopes_pearson_2000.xlsx",38,59.88,0,23.03,"outside age range"
"boron_isotopes_pearson_2009.xlsx",4,32.98,0,23.03,"outside age range"
"boron_isotopes_pearson_2009.xlsx",5,33.17,0,23.03,"outside age range"
"boron_isotopes_pearson_2009.xlsx",6,33.33,0,23.03,"outside age range"
"boron_isotopes_pearson_2009.xlsx",7,33.47,0,23.03,"outside age range"
"boron_isotopes_pearson_2009.xlsx",8,33.59,0,23.03,"outside age range"
"boron_isotopes_pearson_2009.xlsx",9,33.96,0,23.03,"outside age range"
"boron_isotopes_pearson_2009.xlsx",10,34.21,0,23.03,"outside age range"
"boron_isotopes_pearson_2009.xlsx",11,34.42,0,23.03,"outside age range"
"boron_isotopes_pearson_2009.xlsx",12,34.63,0,23.03,"outside age range"
"boron_isotopes_seki_2010.xlsx",4,0.004,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",5,0.456,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",6,0.9,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",7,1.5,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",8,2.109,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",9,2.592,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",10,2.785,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",11,2.89,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",12,2.985,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",13,3.05,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",14,3.172,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",15,3.496,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",16,0.004,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",17,0.9,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",18,1.5,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",19,2.109,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",20,2.985,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",21,3.229,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",22,4.028,0,23.03,"included"
"boron_isotopes_seki_2010.xlsx",23,4.342,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",4,16.72,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",5,17.72,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",6,18.51,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",7,19.43,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",8,20.02,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",9,20.56,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",10,21.78,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",11,11.54,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",12,12.1,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",13,12.52,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",14,0.017,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",15,0.56,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",16,1.53,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",17,1.88,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",18,2.21,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",19,2.55,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",20,2.88,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",21,3.25,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",22,4.42,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",23,4.86,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",24,5.33,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",25,5.8,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",26,8.56,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",27,9.24,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",28,9.87,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",29,10.6,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",30,16.38,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",31,16.01,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",32,16.02,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",33,16.07,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",34,16.86,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",35,16.9,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",36,17.08,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",37,18.25,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",38,19.14,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",39,20.09,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",40,5.81,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",41,6.54,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",42,7,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",43,8.45,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",44,13.95,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",45,13.90177,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",46,13.82942,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",47,13.73297,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",48,13.70885,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",49,13.6468,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",50,0.00166,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",51,0.930471170405786,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",52,1.4262647001579,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",53,2.01928793751238,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",54,2.94122261078642,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",55,3.20440420423842,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",56,4.00317681138602,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",57,4.22570892817334,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",58,15.653578,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",59,15.715464,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",60,15.729529,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",61,15.743594,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",62,15.771724,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",63,15.813919,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",64,15.842049,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",65,15.884244,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",66,15.898309,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",67,15.934878,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",68,15.968634,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",69,16.011514,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",70,16.03908,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",71,16.042839,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",72,16.049104,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",73,16.055369,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",74,16.086694,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",75,16.111754,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",76,16.124284,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",77,16.136814,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",78,16.149344,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",79,16.161874,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",80,16.174404,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",81,16.186934,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",82,16.199464,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",83,16.211994,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",84,16.224524,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",85,16.230789,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",86,16.249584,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",87,16.292614,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",88,16.307284,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",89,16.317064,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",90,16.336624,0,23.03,"included"
