"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_super_2018.xlsx",48,49,"phytoplankton_Super_2018_45","94-608-32-3,84-87",,,"T",,2018,13.494,42.83675,-23.0875333333333,"Mk37_2",-22.47,26.1,,1258
"phytoplankton_super_2018.xlsx",49,50,"phytoplankton_Super_2018_46","94-608-32-5,50-55",,,"T",,2018,13.592,42.83675,-23.0875333333333,"Mk37_2",-23.32,24.2,,1259
"phytoplankton_super_2018.xlsx",50,51,"phytoplankton_Super_2018_47","94-608-33-1,100-104",,,"T",,2018,13.767,42.83675,-23.0875333333333,"Mk37_2",-24.07,20.3,,1260
"phytoplankton_super_2018.xlsx",51,52,"phytoplankton_Super_2018_48","94-608-33-1,145-149",,,"T",,2018,13.785,42.83675,-23.0875333333333,"Mk37_2",-23.65,23.5,,1261
"phytoplankton_super_2018.xlsx",52,53,"phytoplankton_Super_2018_49","94-608-33-2,26-29",,,"T",,2018,13.843,42.83675,-23.0875333333333,"Mk37_2",-21.37,24.8,,1262
"phytoplankton_super_2018.xlsx",53,54,"phytoplankton_Super_2018_50","94-608-33-2,6-10",,,"T",,2018,13.855,42.83675,-23.0875333333333,"Mk37_2",-25.12,22.8,,1263
"phytoplankton_super_2018.xlsx",54,55,"phytoplankton_Super_2018_51","94-608-34-2,25-28",,,"T",,2018,14.465,42.83675,-23.0875333333333,"Mk37_2",-21.21,29.3,,1264
"phytoplankton_super_2018.xlsx",55,56,"phytoplankton_Super_2018_52","94-608-34-3,23-26",,,"T",,2018,14.557,42.83675,-23.0875333333333,"Mk37_2",-21.22,28.7,,1265
"phytoplankton_super_2018.xlsx",56,57,"phytoplankton_Super_2018_53","94-608-34-4,100-105",,,"T",,2018,14.598,42.83675,-23.0875333333333,"Mk37_2",-22.36,22.9,,1266
"phytoplankton_super_2018.xlsx",57,58,"phytoplankton_Super_2018_54","94-608-34-4,28-31",,,"T",,2018,14.645,42.83675,-23.0875333333333,"Mk37_2",-25.05,32.6,,1267
"phytoplankton_super_2018.xlsx",58,59,"phytoplankton_Super_2018_55","94-608-34-5,100-103",,,"T",,2018,14.692,42.83675,-23.0875333333333,"Mk37_2",-22.68,30.6,,1268
"phytoplankton_super_2018.xlsx",59,60,"phytoplankton_Super_2018_56","94-608-34-6,92-95",,,"T",,2018,14.779,42.83675,-23.0875333333333,"Mk37_2",-25.72,31.3,,1269
"phytoplankton_super_2018.xlsx",60,61,"phytoplankton_Super_2018_57","94-608-35-1,131-135",,,"T",,2018,15.03,42.83675,-23.0875333333333,"Mk37_2",-25.29,31.3,,1270
"phytoplankton_super_2018.xlsx",61,62,"phytoplankton_Super_2018_58","94-608-35-6,10-16",,,"T",,2018,15.749,42.83675,-23.0875333333333,"Mk37_2",-24.41,28.7,,1271
"phytoplankton_super_2018.xlsx",62,63,"phytoplankton_Super_2018_59","94-608-35-cc,73-79",,,"T",,2018,16.066,42.83675,-23.0875333333333,"Mk37_2",-25.44,28.7,,1272
"phytoplankton_super_2018.xlsx",63,64,"phytoplankton_Super_2018_60","94-608-36-1,91-96",,,"T",,2018,16.111,42.83675,-23.0875333333333,"Mk37_2",-26.04,30,,1273
"phytoplankton_super_2018.xlsx",64,65,"phytoplankton_Super_2018_61","94-608-36-2,120-126",,,"T",,2018,16.132,42.83675,-23.0875333333333,"Mk37_2",-24.45,28.7,,1274
"phytoplankton_super_2018.xlsx",65,66,"phytoplankton_Super_2018_62","94-608-36-3,78-84",,,"T",,2018,16.316,42.83675,-23.0875333333333,"Mk37_2",-24.73,30,,1275
"phytoplankton_super_2018.xlsx",66,67,"phytoplankton_Super_2018_63","94-608-36-3,120-126",,,"T",,2018,16.428,42.83675,-23.0875333333333,"Mk37_2",-24.46,31.2,,1276
"phytoplankton_super_2018.xlsx",67,68,"phytoplankton_Super_2018_64","94-608-36-4,24-30",,,"T",,2018,16.655,42.83675,-23.0875333333333,"Mk37_2",-21.31,32.6,,1277
"phytoplankton_super_2018.xlsx",68,69,"phytoplankton_Super_2018_65","94-608-37-1,24-30",,,"T",,2018,16.844,42.83675,-23.0875333333333,"Mk37_2",-20.46,32.6,,1278
"phytoplankton_super_2018.xlsx",69,70,"phytoplankton_Super_2018_66","94-608-37-2,116-122",,,"T",,2018,17.014,42.83675,-23.0875333333333,"Mk37_2",-17.4,34.5,,1279
"phytoplankton_super_2018.xlsx",70,71,"phytoplankton_Super_2018_67","94-608-37-5,75-81",,,"T",,2018,17.376,42.83675,-23.0875333333333,"Mk37_2",-18.35,32.6,,1280
"phytoplankton_super_2018.xlsx",71,72,"phytoplankton_Super_2018_68","94-608-37-6,76-82",,,"T",,2018,17.484,42.83675,-23.0875333333333,"Mk37_2",-19.97,32,,1281
"phytoplankton_super_2018.xlsx",72,73,"phytoplankton_Super_2018_69","94-608-38-2,76-82",,,"T",,2018,17.796,42.83675,-23.0875333333333,"Mk37_2",-21.37,31.3,,1282
"phytoplankton_super_2018.xlsx",73,74,"phytoplankton_Super_2018_70","94-608-38-3,17-23",,,"T",,2018,17.902,42.83675,-23.0875333333333,"Mk37_2",-21.68,32.6,,1283
"phytoplankton_super_2018.xlsx",74,75,"phytoplankton_Super_2018_71","94-608-39-1,31-35",,,"T",,2018,18.435,42.83675,-23.0875333333333,"Mk37_2",-28.18,30.6,,1284
"phytoplankton_super_2018.xlsx",75,76,"phytoplankton_Super_2018_72","94-608-39-2,25-31",,,"T",,2018,18.517,42.83675,-23.0875333333333,"Mk37_2",-22.99,31.3,,1285
"phytoplankton_super_2018.xlsx",76,77,"phytoplankton_Super_2018_73","94-608-39-3,133-139",,,"T",,2018,18.594,42.83675,-23.0875333333333,"Mk37_2",-23.08,28.1,,1286
"phytoplankton_super_2018.xlsx",77,78,"phytoplankton_Super_2018_74","94-608-39-3,78-84",,,"T",,2018,18.679,42.83675,-23.0875333333333,"Mk37_2",-23.12,28.7,,1287
"phytoplankton_super_2018.xlsx",78,79,"phytoplankton_Super_2018_75","94-608-39-4,25-31",,,"T",,2018,18.774,42.83675,-23.0875333333333,"Mk37_2",-28.55,35.2,,1288
"phytoplankton_super_2018.xlsx",79,80,"phytoplankton_Super_2018_76","94-608-40-1,129-135",,,"T",,2018,19.146,42.83675,-23.0875333333333,"Mk37_2",-22.71,34.8,,1289
"phytoplankton_super_2018.xlsx",80,81,"phytoplankton_Super_2018_77","94-608-40-1,76-82",,,"T",,2018,19.226,42.83675,-23.0875333333333,"Mk37_2",-22.95,35.2,,1290
"phytoplankton_super_2018.xlsx",81,82,"phytoplankton_Super_2018_78","94-608-40-2,115-120",,,"T",,2018,19.296,42.83675,-23.0875333333333,"Mk37_2",-25.62,35.2,,1291
"phytoplankton_super_2018.xlsx",82,83,"phytoplankton_Super_2018_79","94-608-41-3,124-130",,,"T",,2018,19.816,42.83675,-23.0875333333333,"Mk37_2",-24.31,29.3,,1292
"phytoplankton_super_2018.xlsx",83,84,"phytoplankton_Super_2018_80","94-608-41-6,129-135",,,"T",,2018,19.934,42.83675,-23.0875333333333,"Mk37_2",-28.31,24.8,,1293
"phytoplankton_super_2018.xlsx",84,85,"phytoplankton_Super_2018_81","94-608-42-5,25-31",,,"T",,2018,20.876,42.83675,-23.0875333333333,"Mk37_2",-24.6,31.9,,1294
"phytoplankton_super_2018.xlsx",85,86,"phytoplankton_Super_2018_82","94-608-43-1,66-72",,,"T",,2018,21.281,42.83675,-23.0875333333333,"Mk37_2",-24.3,29.4,,1295
"phytoplankton_super_2018.xlsx",86,87,"phytoplankton_Super_2018_83","94-608-43-2,30-36",,,"T",,2018,21.326,42.83675,-23.0875333333333,"Mk37_2",-25.49,30,,1296
"phytoplankton_super_2018.xlsx",87,88,"phytoplankton_Super_2018_84","94-608-43-4,16-19",,,"T",,2018,21.468,42.83675,-23.0875333333333,"Mk37_2",-24.02,28,,1297
"phytoplankton_super_2018.xlsx",88,89,"phytoplankton_Super_2018_85","94-608-44-2,62-68",,,"T",,2018,21.755,42.83675,-23.0875333333333,"Mk37_2",-25.89,27.4,,1298
"phytoplankton_super_2018.xlsx",91,90,"phytoplankton_Super_2018_88","94-608-22-5,60-63",,,"F",,2018,9.514,42.83675,-23.0875333333333,,,23.7,"no pCO2 data, only SST",1299
"phytoplankton_super_2018.xlsx",92,91,"phytoplankton_Super_2018_89","94-608-23-3,30-33",,,"F",,2018,9.787,42.83675,-23.0875333333333,,,23.3,"no pCO2 data, only SST",1300
"phytoplankton_super_2018.xlsx",93,92,"phytoplankton_Super_2018_90","94-608-23-7,35-38",,,"F",,2018,10.082,42.83675,-23.0875333333333,,,25.2,"no pCO2 data, only SST",1301
"phytoplankton_super_2018.xlsx",94,93,"phytoplankton_Super_2018_91","94-608-24-1,93-97",,,"F",,2018,10.131,42.83675,-23.0875333333333,,,23.7,"no pCO2 data, only SST",1302
"phytoplankton_super_2018.xlsx",95,94,"phytoplankton_Super_2018_92","94-608-25-2,78-81",,,"F",,2018,10.586,42.83675,-23.0875333333333,,,24.2,"no pCO2 data, only SST",1303
"phytoplankton_super_2018.xlsx",96,95,"phytoplankton_Super_2018_93","94-608-25-3,76-79",,,"F",,2018,10.648,42.83675,-23.0875333333333,,,25.7,"no pCO2 data, only SST",1304
"phytoplankton_super_2018.xlsx",97,96,"phytoplankton_Super_2018_94","94-608-25-5,67-70",,,"F",,2018,10.768,42.83675,-23.0875333333333,,,26.1,"no pCO2 data, only SST",1305
"phytoplankton_super_2018.xlsx",98,97,"phytoplankton_Super_2018_95","94-608-26-1,55-58",,,"F",,2018,10.913,42.83675,-23.0875333333333,,,23.9,"no pCO2 data, only SST",1306
"phytoplankton_super_2018.xlsx",99,98,"phytoplankton_Super_2018_96","94-608-26-2,50-53",,,"F",,2018,10.973,42.83675,-23.0875333333333,,,25.3,"no pCO2 data, only SST",1307
"phytoplankton_super_2018.xlsx",100,99,"phytoplankton_Super_2018_97","94-608-26-2,53-57",,,"F",,2018,10.974,42.83675,-23.0875333333333,,,27.6,"no pCO2 data, only SST",1308
"phytoplankton_super_2018.xlsx",101,100,"phytoplankton_Super_2018_98","94-608-26-3,50-53",,,"F",,2018,11.035,42.83675,-23.0875333333333,,,23.6,"no pCO2 data, only SST",1309
"phytoplankton_super_2018.xlsx",102,101,"phytoplankton_Super_2018_99","94-608-26-4,21-25",,,"F",,2018,11.17,42.83675,-23.0875333333333,,,18.5,"no pCO2 data, only SST",1310
"phytoplankton_super_2018.xlsx",103,102,"phytoplankton_Super_2018_100","94-608-26-5,53-56",,,"F",,2018,11.249,42.83675,-23.0875333333333,,,26.2,"no pCO2 data, only SST",1311
"phytoplankton_super_2018.xlsx",104,103,"phytoplankton_Super_2018_101","94-608-27-1,51-53",,,"F",,2018,11.395,42.83675,-23.0875333333333,,,24.5,"no pCO2 data, only SST",1312
"phytoplankton_super_2018.xlsx",105,104,"phytoplankton_Super_2018_102","94-608-27-2,46-49",,,"F",,2018,11.454,42.83675,-23.0875333333333,,,22.2,"no pCO2 data, only SST",1313
"phytoplankton_super_2018.xlsx",106,105,"phytoplankton_Super_2018_103","94-608-27-5,50-53",,,"F",,2018,11.622,42.83675,-23.0875333333333,,,26,"no pCO2 data, only SST",1314
"phytoplankton_super_2018.xlsx",107,106,"phytoplankton_Super_2018_104","94-608-28-1,53-56",,,"F",,2018,11.931,42.83675,-23.0875333333333,,,23.1,"no pCO2 data, only SST",1315
"phytoplankton_super_2018.xlsx",108,107,"phytoplankton_Super_2018_105","94-608-28-3,53-56",,,"F",,2018,12.002,42.83675,-23.0875333333333,,,24.9,"no pCO2 data, only SST",1316
"phytoplankton_super_2018.xlsx",109,108,"phytoplankton_Super_2018_106","94-608-29-2,42-46",,,"F",,2018,12.277,42.83675,-23.0875333333333,,,24.6,"no pCO2 data, only SST",1317
"phytoplankton_super_2018.xlsx",110,109,"phytoplankton_Super_2018_107","94-608-29-3,54-57",,,"F",,2018,12.344,42.83675,-23.0875333333333,,,25.1,"no pCO2 data, only SST",1318
"phytoplankton_super_2018.xlsx",111,110,"phytoplankton_Super_2018_108","94-608-30-3,30",,,"F",,2018,12.68,42.83675,-23.0875333333333,,,25.7,"no pCO2 data, only SST",1319
"phytoplankton_super_2018.xlsx",112,111,"phytoplankton_Super_2018_109","94-608-30-4,50-53",,,"F",,2018,12.736,42.83675,-23.0875333333333,,,15.6,"no pCO2 data, only SST",1320
"phytoplankton_super_2018.xlsx",113,112,"phytoplankton_Super_2018_110","94-608-31-2,20",,,"F",,2018,12.907,42.83675,-23.0875333333333,,,22.3,"no pCO2 data, only SST",1321
"phytoplankton_super_2018.xlsx",114,113,"phytoplankton_Super_2018_111","94-608-32-4,52-55",,,"F",,2018,13.543,42.83675,-23.0875333333333,,,21.8,"no pCO2 data, only SST",1322
"phytoplankton_super_2018.xlsx",115,114,"phytoplankton_Super_2018_112","94-608-33-2,100-104",,,"F",,2018,13.885,42.83675,-23.0875333333333,,,27.8,"no pCO2 data, only SST",1323
"phytoplankton_super_2018.xlsx",116,115,"phytoplankton_Super_2018_113","94-608-33-2,145-149",,,"F",,2018,13.912,42.83675,-23.0875333333333,,,27.8,"no pCO2 data, only SST",1324
"phytoplankton_super_2018.xlsx",117,116,"phytoplankton_Super_2018_114","94-608-33-3,26-29",,,"F",,2018,13.931,42.83675,-23.0875333333333,,,23.1,"no pCO2 data, only SST",1325
"phytoplankton_super_2018.xlsx",118,117,"phytoplankton_Super_2018_115","94-608-33-3,26-29",,,"F",,2018,13.931,42.83675,-23.0875333333333,,,,"no pCO2 data, only SST",1326
"phytoplankton_super_2018.xlsx",119,118,"phytoplankton_Super_2018_116","94-608-34-1,6-10",,,"F",,2018,14.317,42.83675,-23.0875333333333,,,30,"no pCO2 data, only SST",1327
"phytoplankton_super_2018.xlsx",120,119,"phytoplankton_Super_2018_117","94-608-34-1,27-31",,,"F",,2018,14.329,42.83675,-23.0875333333333,,,27.1,"no pCO2 data, only SST",1328
"phytoplankton_super_2018.xlsx",121,120,"phytoplankton_Super_2018_118","94-608-34-1,77-81",,,"F",,2018,14.36,42.83675,-23.0875333333333,,,20.6,"no pCO2 data, only SST",1329
"phytoplankton_super_2018.xlsx",122,121,"phytoplankton_Super_2018_119","94-608-34-3,25-28",,,"F",,2018,14.509,42.83675,-23.0875333333333,,,30.8,"no pCO2 data, only SST",1330
"phytoplankton_super_2018.xlsx",123,122,"phytoplankton_Super_2018_120","94-608-34-5,100-103",,,"F",,2018,14.735,42.83675,-23.0875333333333,,,32.4,"no pCO2 data, only SST",1331
"phytoplankton_super_2018.xlsx",124,123,"phytoplankton_Super_2018_121","94-608-34-6,92-95",,,"F",,2018,14.839,42.83675,-23.0875333333333,,,31.1,"no pCO2 data, only SST",1332
"phytoplankton_super_2018.xlsx",125,124,"phytoplankton_Super_2018_122","94-608-35-1,131-135",,,"F",,2018,15.049,42.83675,-23.0875333333333,,,31,"no pCO2 data, only SST",1333
"phytoplankton_super_2018.xlsx",126,125,"phytoplankton_Super_2018_123","94-608-35-3,110-116",,,"F",,2018,15.443,42.83675,-23.0875333333333,,,30.9,"no pCO2 data, only SST",1334
"phytoplankton_super_2018.xlsx",127,126,"phytoplankton_Super_2018_124","94-608-35-4,60-66",,,"F",,2018,15.569,42.83675,-23.0875333333333,,,27.6,"no pCO2 data, only SST",1335
"phytoplankton_super_2018.xlsx",128,127,"phytoplankton_Super_2018_125","94-608-35-6,80-84",,,"F",,2018,16.055,42.83675,-23.0875333333333,,,30,"no pCO2 data, only SST",1336
"phytoplankton_super_2018.xlsx",129,128,"phytoplankton_Super_2018_126","94-608-35-6,110-116",,,"F",,2018,16.061,42.83675,-23.0875333333333,,,32.5,"no pCO2 data, only SST",1337
"phytoplankton_super_2018.xlsx",130,129,"phytoplankton_Super_2018_127","94-608-36-5,120-126",,,"F",,2018,16.759,42.83675,-23.0875333333333,,,32.7,"no pCO2 data, only SST",1338
"phytoplankton_super_2018.xlsx",131,130,"phytoplankton_Super_2018_128","94-608-37-1,123-129",,,"F",,2018,16.965,42.83675,-23.0875333333333,,,32.5,"no pCO2 data, only SST",1339
"phytoplankton_super_2018.xlsx",132,131,"phytoplankton_Super_2018_129","94-608-37-3,24-30",,,"F",,2018,17.112,42.83675,-23.0875333333333,,,34.1,"no pCO2 data, only SST",1340
"phytoplankton_super_2018.xlsx",133,132,"phytoplankton_Super_2018_130","94-608-37-3,111-114",,,"F",,2018,17.112,42.83675,-23.0875333333333,,,33.6,"no pCO2 data, only SST",1341
"phytoplankton_super_2018.xlsx",134,133,"phytoplankton_Super_2018_131","94-608-37-5,116-122",,,"F",,2018,17.387,42.83675,-23.0875333333333,,,31.7,"no pCO2 data, only SST",1342
"phytoplankton_super_2018.xlsx",135,134,"phytoplankton_Super_2018_132","94-608-37-6,110-114",,,"F",,2018,17.524,42.83675,-23.0875333333333,,,33.4,"no pCO2 data, only SST",1343
"phytoplankton_super_2018.xlsx",136,135,"phytoplankton_Super_2018_133","94-608-37-6,113-117",,,"F",,2018,17.527,42.83675,-23.0875333333333,,,35.6,"no pCO2 data, only SST",1344
"phytoplankton_super_2018.xlsx",137,136,"phytoplankton_Super_2018_134","94-608-38-1,26-32",,,"F",,2018,17.643,42.83675,-23.0875333333333,,,30,"no pCO2 data, only SST",1345
"phytoplankton_super_2018.xlsx",138,137,"phytoplankton_Super_2018_135","94-608-38-4,76-82",,,"F",,2018,18.048,42.83675,-23.0875333333333,,,30.9,"no pCO2 data, only SST",1346
"phytoplankton_super_2018.xlsx",139,138,"phytoplankton_Super_2018_136","94-608-38-5,28-34",,,"F",,2018,18.074,42.83675,-23.0875333333333,,,31.6,"no pCO2 data, only SST",1347
"phytoplankton_super_2018.xlsx",140,139,"phytoplankton_Super_2018_137","94-608-38-5,126-132",,,"F",,2018,18.142,42.83675,-23.0875333333333,,,32.4,"no pCO2 data, only SST",1348
"phytoplankton_super_2018.xlsx",141,140,"phytoplankton_Super_2018_138","94-608-38-6,76-82",,,"F",,2018,18.223,42.83675,-23.0875333333333,,,30,"no pCO2 data, only SST",1349
"phytoplankton_super_2018.xlsx",142,141,"phytoplankton_Super_2018_139","94-608-39-1,17-23",,,"F",,2018,18.346,42.83675,-23.0875333333333,,,31.9,"no pCO2 data, only SST",1350
"phytoplankton_super_2018.xlsx",143,142,"phytoplankton_Super_2018_140","94-608-39-CC,31-33",,,"F",,2018,18.871,42.83675,-23.0875333333333,,,33.1,"no pCO2 data, only SST",1351
"phytoplankton_super_2018.xlsx",144,143,"phytoplankton_Super_2018_141","94-608-40-3,25-31",,,"F",,2018,19.368,42.83675,-23.0875333333333,,,30.9,"no pCO2 data, only SST",1352
"phytoplankton_super_2018.xlsx",145,144,"phytoplankton_Super_2018_142","94-608-40-3,129-135",,,"F",,2018,19.445,42.83675,-23.0875333333333,,,31.2,"no pCO2 data, only SST",1353
"phytoplankton_super_2018.xlsx",146,145,"phytoplankton_Super_2018_143","94-608-40-4,76-82",,,"F",,2018,19.517,42.83675,-23.0875333333333,,,30.6,"no pCO2 data, only SST",1354
"phytoplankton_super_2018.xlsx",147,146,"phytoplankton_Super_2018_144","94-608-40-4,115-120",,,"F",,2018,19.545,42.83675,-23.0875333333333,,,31.2,"no pCO2 data, only SST",1355
"phytoplankton_super_2018.xlsx",148,147,"phytoplankton_Super_2018_145","94-608-40-5,25-31",,,"F",,2018,19.59,42.83675,-23.0875333333333,,,31.9,"no pCO2 data, only SST",1356
"phytoplankton_super_2018.xlsx",149,148,"phytoplankton_Super_2018_146","94-608-40-cc,8-14",,,"F",,2018,19.71,42.83675,-23.0875333333333,,,28.6,"no pCO2 data, only SST",1357
"phytoplankton_super_2018.xlsx",150,149,"phytoplankton_Super_2018_147","94-608-41-4,120-124",,,"F",,2018,19.849,42.83675,-23.0875333333333,,,28.2,"no pCO2 data, only SST",1358
"phytoplankton_super_2018.xlsx",151,150,"phytoplankton_Super_2018_148","94-608-41-4,79-84",,,"F",,2018,19.864,42.83675,-23.0875333333333,,,28.8,"no pCO2 data, only SST",1359
"phytoplankton_super_2018.xlsx",152,151,"phytoplankton_Super_2018_149","94-608-41-5,26-32",,,"F",,2018,19.887,42.83675,-23.0875333333333,,,23.2,"no pCO2 data, only SST",1360
"phytoplankton_super_2018.xlsx",153,152,"phytoplankton_Super_2018_150","94-608-41-5,70-74",,,"F",,2018,19.897,42.83675,-23.0875333333333,,,28.1,"no pCO2 data, only SST",1361
"phytoplankton_super_2018.xlsx",154,153,"phytoplankton_Super_2018_151","94-608-41-5,124-130",,,"F",,2018,19.91,42.83675,-23.0875333333333,,,26.8,"no pCO2 data, only SST",1362
"phytoplankton_super_2018.xlsx",155,154,"phytoplankton_Super_2018_152","94-608-41-6,120-124",,,"F",,2018,19.944,42.83675,-23.0875333333333,,,25,"no pCO2 data, only SST",1363
"phytoplankton_super_2018.xlsx",156,155,"phytoplankton_Super_2018_153","94-608-41-7,24-30",,,"F",,2018,19.957,42.83675,-23.0875333333333,,,28,"no pCO2 data, only SST",1364
"phytoplankton_super_2018.xlsx",157,156,"phytoplankton_Super_2018_154","94-608-42-1,25-31",,,"F",,2018,19.971,42.83675,-23.0875333333333,,,30.3,"no pCO2 data, only SST",1365
"phytoplankton_super_2018.xlsx",158,157,"phytoplankton_Super_2018_155","94-608-42-1,129-135",,,"F",,2018,19.995,42.83675,-23.0875333333333,,,30,"no pCO2 data, only SST",1366
"phytoplankton_super_2018.xlsx",159,158,"phytoplankton_Super_2018_156","94-608-42-2,67-73",,,"F",,2018,20.016,42.83675,-23.0875333333333,,,28.3,"no pCO2 data, only SST",1367
"phytoplankton_super_2018.xlsx",160,159,"phytoplankton_Super_2018_157","94-608-42-3,100-105",,,"F",,2018,20.356,42.83675,-23.0875333333333,,,30.3,"no pCO2 data, only SST",1368
"phytoplankton_super_2018.xlsx",161,160,"phytoplankton_Super_2018_158","94-608-42-4,79-85",,,"F",,2018,20.653,42.83675,-23.0875333333333,,,29.4,"no pCO2 data, only SST",1369
"phytoplankton_super_2018.xlsx",162,161,"phytoplankton_Super_2018_159","94-608-43-1,25-31",,,"F",,2018,21.233,42.83675,-23.0875333333333,,,30.8,"no pCO2 data, only SST",1370
"phytoplankton_super_2018.xlsx",163,162,"phytoplankton_Super_2018_160","94-608-43-3,25-31",,,"F",,2018,21.376,42.83675,-23.0875333333333,,,29.1,"no pCO2 data, only SST",1371
"phytoplankton_super_2018.xlsx",164,163,"phytoplankton_Super_2018_161","94-608-43-3,126-131",,,"F",,2018,21.424,42.83675,-23.0875333333333,,,30.4,"no pCO2 data, only SST",1372
"phytoplankton_super_2018.xlsx",165,164,"phytoplankton_Super_2018_162","94-608-43-5,30-36",,,"F",,2018,21.522,42.83675,-23.0875333333333,,,28.5,"no pCO2 data, only SST",1373
"phytoplankton_super_2018.xlsx",166,165,"phytoplankton_Super_2018_163","94-608-43-cc,10-16",,,"F",,2018,21.571,42.83675,-23.0875333333333,,,25.7,"no pCO2 data, only SST",1374
"phytoplankton_super_2018.xlsx",167,166,"phytoplankton_Super_2018_164","94-608-44-2,16-19",,,"F",,2018,21.758,42.83675,-23.0875333333333,,,24,"no pCO2 data, only SST",1375
"phytoplankton_super_2018.xlsx",168,167,"phytoplankton_Super_2018_165","94-608-44-3,14-20",,,"F",,2018,22.229,42.83675,-23.0875333333333,,,28.7,"no pCO2 data, only SST",1376
"phytoplankton_super_2018.xlsx",169,168,"phytoplankton_Super_2018_166","94-608-44-3,118-124",,,"F",,2018,22.678,42.83675,-23.0875333333333,,,28.9,"no pCO2 data, only SST",1377
"phytoplankton_witkowski_2018.xlsx",4,5,"phytoplankton_Witkowski_1","IODP 002R02W 77-79",,,"T",,2018,0.1,34.43,-120.757833,"phytane",-25.26,19.8,,1378
"phytoplankton_witkowski_2018.xlsx",5,6,"phytoplankton_Witkowski_2","IODP 005R04W 77-79",,,"T",,2018,0.5,34.3,-120.757833,"phytane",-24.38,11.88,,1379
"phytoplankton_witkowski_2018.xlsx",6,7,"phytoplankton_Witkowski_3","IODP 008R04W 102-104",,,"T",,2018,0.8,34.2,-120.757834,"phytane",-25.73,12.83,,1380
"phytoplankton_witkowski_2018.xlsx",7,8,"phytoplankton_Witkowski_4","IODP 011R05W 127-129",,,"T",,2018,1.8,33.86,-120.757835,"phytane",-24.1,14.415,,1381
"phytoplankton_witkowski_2018.xlsx",8,9,"phytoplankton_Witkowski_5","IODP 016R03W 127-129",,,"T",,2018,2.1,33.76,-120.757836,"phytane",-24.3,16.11,,1382
"phytoplankton_witkowski_2018.xlsx",9,10,"phytoplankton_Witkowski_6","IODP 020R01W 52-54",,,"T",,2018,2.3,33.69,-120.757837,"phytane",-25.35,16.8367,,1383
"phytoplankton_witkowski_2018.xlsx",10,11,"phytoplankton_Witkowski_7","IODP 025R01W 27-29",,,"T",,2018,2.7,33.56,-120.757838,"phytane",-23.7,16.2208,,1384
"phytoplankton_witkowski_2018.xlsx",11,12,"phytoplankton_Witkowski_8","IODP 030R02W 82-84",,,"T",,2018,3.2,33.39,-120.757839,"phytane",-23.65,19.8623,,1385
"phytoplankton_witkowski_2018.xlsx",12,13,"phytoplankton_Witkowski_9","IODP 030R02W 82-84",,,"T",,2018,3.8,33.19,-120.75784,"phytane",-24.79,19.2957,,1386
"phytoplankton_witkowski_2018.xlsx",13,14,"phytoplankton_Witkowski_10","IODP 032R02W 52-54",,,"T",,2018,4,33.12,-120.757841,"phytane",-25.54,18.7144,,1387
"phytoplankton_witkowski_2018.xlsx",14,15,"phytoplankton_Witkowski_11","IODP 045R03W 100-104",,,"T",,2018,5,32.79,-120.757842,"phytane",-24.37,20.2516666666667,,1388
"phytoplankton_witkowski_2018.xlsx",15,16,"phytoplankton_Witkowski_12","IODP 047R01W 50-54",,,"T",,2018,5.5,32.62,-120.757843,"phytane",-24.87,20.2366666666667,,1389
"phytoplankton_witkowski_2018.xlsx",16,17,"phytoplankton_Witkowski_13","IODP 051R01W 101-105",,,"T",,2018,6,32.45,-120.757844,"phytane",-24.8,20.2216666666667,,1390
"phytoplankton_witkowski_2018.xlsx",17,18,"phytoplankton_Witkowski_14","IODP 054R02W 25-29",,,"T",,2018,6.25,32.37,-120.757845,"phytane",-24.86,20.2066666666666,,1391
"phytoplankton_witkowski_2018.xlsx",18,19,"phytoplankton_Witkowski_15","IODP 058R03W 75-79",,,"T",,2018,7.25,32.03,-120.757846,"phytane",-23.83,20.1116666666667,,1392
"phytoplankton_witkowski_2018.xlsx",19,20,"phytoplankton_Witkowski_16","IODP 062R01W 50-54",,,"T",,2018,7.75,31.86,-120.757858,"phytane",-24.964,20.3,,1393
"phytoplankton_witkowski_2018.xlsx",20,21,"phytoplankton_Witkowski_17","2329, Zone 3",,,"T",,2018,8,31.78,-120.757861,"phytane",-25,16.4,,1394
"phytoplankton_witkowski_2018.xlsx",21,22,"phytoplankton_Witkowski_18","IODP 065R02W 50-54",,,"T",,2018,8.25,31.7,-120.757859,"phytane",-24.609,20.35,,1395
"phytoplankton_witkowski_2018.xlsx",22,23,"phytoplankton_Witkowski_19","IODP 069R02W 50-54",,,"T",,2018,9.25,31.36,-120.757847,"phytane",-23.67,20.0966666666667,,1396
"phytoplankton_witkowski_2018.xlsx",23,24,"phytoplankton_Witkowski_20","IODP 070R03W 30-32",,,"T",,2018,9.3,31.34,-120.75786,"phytane",-24.776,20.27,,1397
"phytoplankton_witkowski_2018.xlsx",24,25,"phytoplankton_Witkowski_21","IODP 077R01W 33-35",,,"T",,2018,10.5,31.01,-120.757848,"phytane",-24.45,20.0816666666666,,1398
"phytoplankton_witkowski_2018.xlsx",25,26,"phytoplankton_Witkowski_22","322050",,,"T",,2018,11,,,"phytane",-23.923125,22.6,,1399
