"file","source_row","field","value","problem"
"boron_isotopes_henehan_2013.xlsx",27,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","set value applied for CO2 reconstruction","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_henehan_2013.xlsx",28,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","set value applied for CO2 reconstruction","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_henehan_2013.xlsx",29,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","set value applied for CO2 reconstruction","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_henehan_2013.xlsx",30,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","set value applied for CO2 reconstruction","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_henehan_2013.xlsx",31,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","set value applied for CO2 reconstruction","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_henehan_2013.xlsx",32,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","set value applied for CO2 reconstruction","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_henehan_2013.xlsx",33,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","set value applied for CO2 reconstruction","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_henehan_2013.xlsx",34,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","set value applied for CO2 reconstruction","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_henehan_2013.xlsx",22,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",23,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",24,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",25,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",26,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",27,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",28,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",29,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",30,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",31,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",32,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",33,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",34,"S","percentage (3%) based conservatively on long term reproducibility","Non-numeric or non-finite output value"
"boron_isotopes_henehan_2013.xlsx",4,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",5,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",6,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",7,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",8,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",9,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",10,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",11,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",12,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",13,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",14,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",15,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",16,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",17,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",18,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",19,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",20,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",21,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",22,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",23,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",24,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",25,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",26,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",27,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",28,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",29,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",30,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",31,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",32,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",33,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_henehan_2013.xlsx",34,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",4,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",5,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",6,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",7,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",8,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",9,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",10,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",11,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",12,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",13,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",14,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",15,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",16,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",17,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",18,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",19,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2005.xlsx",4,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",5,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",6,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",7,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",8,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",9,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",10,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",11,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",12,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",13,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",14,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",15,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",16,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",17,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",18,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2005.xlsx",19,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",4,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",5,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",6,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",7,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",8,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",9,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",10,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",11,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",12,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",13,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",14,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",15,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",16,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",17,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",18,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",19,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",20,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",21,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",22,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",23,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",24,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",25,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",26,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",27,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",28,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",29,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",30,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",31,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",32,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",33,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",34,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",35,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",36,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",37,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",38,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",39,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",40,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",41,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",42,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",43,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",44,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",45,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",46,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",47,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",48,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",49,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",50,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",51,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",52,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",53,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",54,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",55,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",56,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",57,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",58,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",59,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","based on +/- 3% of measured Mg/Ca value, see column BP","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_hoenisch_2009.xlsx",4,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",5,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",6,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",7,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",8,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",9,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",10,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",11,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",12,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",13,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",14,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",15,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",16,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",17,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",18,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",19,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",20,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",21,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",22,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",23,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",24,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",25,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",26,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",27,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",28,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",29,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",30,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",31,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",32,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",33,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",34,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",35,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",36,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",37,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",38,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",39,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",40,"C","please enter value manually","Archive link not yet assigned"
