"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_witkowski_2018.xlsx",274,275,"phytoplankton_Witkowski_271","30.9",,,"T",,2018,378,,,"phytane",-31.2,28,,1828
"phytoplankton_witkowski_2018.xlsx",275,276,"phytoplankton_Witkowski_272","Kowala",,,"T",,2018,379,,,"phytane",-33.1,25,,1829
"phytoplankton_witkowski_2018.xlsx",276,277,"phytoplankton_Witkowski_273","Kowala",,,"T",,2018,379,,,"phytane",-32.5,25,,1830
"phytoplankton_witkowski_2018.xlsx",277,278,"phytoplankton_Witkowski_274","Kowala",,,"T",,2018,379,,,"phytane",-32.5,25,,1831
"phytoplankton_witkowski_2018.xlsx",278,279,"phytoplankton_Witkowski_275","285014",,,"T",,2018,379,,,"phytane",-30.0616666666667,30,,1832
"phytoplankton_witkowski_2018.xlsx",279,280,"phytoplankton_Witkowski_276","31.9",,,"T",,2018,379,,,"phytane",-31.7,28,,1833
"phytoplankton_witkowski_2018.xlsx",280,281,"phytoplankton_Witkowski_277","33.200000000000003",,,"T",,2018,379,,,"phytane",-32,28,,1834
"phytoplankton_witkowski_2018.xlsx",281,282,"phytoplankton_Witkowski_278","33.4",,,"T",,2018,380,,,"phytane",-31.4,25,,1835
"phytoplankton_witkowski_2018.xlsx",282,283,"phytoplankton_Witkowski_279","40.200000000000003",,,"T",,2018,383,,,"phytane",-33.5,23,,1836
"phytoplankton_witkowski_2018.xlsx",283,284,"phytoplankton_Witkowski_280","40.299999999999997",,,"T",,2018,383,,,"phytane",-33.6,23,,1837
"phytoplankton_witkowski_2018.xlsx",284,285,"phytoplankton_Witkowski_281","40.700000000000003",,,"T",,2018,383,,,"phytane",-32.9,23,,1838
"phytoplankton_witkowski_2018.xlsx",285,286,"phytoplankton_Witkowski_282","41.2",,,"T",,2018,383,,,"phytane",-32.6,23,,1839
"phytoplankton_witkowski_2018.xlsx",286,287,"phytoplankton_Witkowski_283","41.9",,,"T",,2018,383,,,"phytane",-33.9,23,,1840
"phytoplankton_witkowski_2018.xlsx",287,288,"phytoplankton_Witkowski_284","271806",,,"T",,2018,388,,,"phytane",-31.3635,22,,1841
"phytoplankton_witkowski_2018.xlsx",288,289,"phytoplankton_Witkowski_285","312307",,,"T",,2018,431.5,,,"phytane",-31.6906666666667,11.6,,1842
"phytoplankton_witkowski_2018.xlsx",289,290,"phytoplankton_Witkowski_286","757868",,,"T",,2018,438,,,"phytane",-28.9675,27,,1843
"phytoplankton_witkowski_2018.xlsx",290,291,"phytoplankton_Witkowski_287","90-10",,,"T",,2018,450,41.9779,-91.6656,"phytane",-33.9,12.32,,1844
"phytoplankton_witkowski_2018.xlsx",291,292,"phytoplankton_Witkowski_288","90-13",,,"T",,2018,450,41.9779,-91.6656,"phytane",-33.7,12.32,,1845
"phytoplankton_witkowski_2018.xlsx",292,293,"phytoplankton_Witkowski_289","90-15",,,"T",,2018,450,41.9779,-91.6656,"phytane",-33.7,12.32,,1846
"phytoplankton_witkowski_2018.xlsx",293,294,"phytoplankton_Witkowski_290","90-16",,,"T",,2018,450,41.9779,-91.6656,"phytane",-34.2,12.32,,1847
"phytoplankton_witkowski_2018.xlsx",294,295,"phytoplankton_Witkowski_291","90-16-2",,,"T",,2018,450,41.9779,-91.6656,"phytane",-32.8,12.32,,1848
"phytoplankton_witkowski_2018.xlsx",295,296,"phytoplankton_Witkowski_292","90-71",,,"T",,2018,450,41.9779,-91.6656,"phytane",-34.2,12.32,,1849
"phytoplankton_witkowski_2018.xlsx",296,297,"phytoplankton_Witkowski_293","90-72",,,"T",,2018,450,41.9779,-91.6656,"phytane",-34,12.32,,1850
"phytoplankton_witkowski_2018.xlsx",297,298,"phytoplankton_Witkowski_294","91-16",,,"T",,2018,450,42.0689,-90.6657,"phytane",-33.4,10.32,,1851
"phytoplankton_witkowski_2018.xlsx",298,299,"phytoplankton_Witkowski_295","91-18",,,"T",,2018,450,42.0689,-90.6657,"phytane",-33.8,10.32,,1852
"phytoplankton_witkowski_2018.xlsx",299,300,"phytoplankton_Witkowski_296","91-23-1",,,"T",,2018,450,42.0689,-90.6657,"phytane",-33.4,10.32,,1853
"phytoplankton_witkowski_2018.xlsx",300,301,"phytoplankton_Witkowski_297","89-52",,,"T",,2018,450,42.0689,-90.6657,"phytane",-33.1,10.32,,1854
"phytoplankton_witkowski_2018.xlsx",301,302,"phytoplankton_Witkowski_298","201",,,"T",,2018,452,42.0689,-90.6657,"phytane",-30,10.65,,1855
"phytoplankton_witkowski_2018.xlsx",302,303,"phytoplankton_Witkowski_299","214.8",,,"T",,2018,455,42.0689,-90.6657,"phytane",-30,10.65,,1856
"phytoplankton_witkowski_2018.xlsx",303,304,"phytoplankton_Witkowski_300","216.1",,,"T",,2018,455,42.0689,-90.6657,"phytane",-30.5,10.65,,1857
"phytoplankton_witkowski_2018.xlsx",304,305,"phytoplankton_Witkowski_301","216.6",,,"T",,2018,455,42.0689,-90.6657,"phytane",-30,10.65,,1858
"phytoplankton_witkowski_2018.xlsx",305,306,"phytoplankton_Witkowski_302","217.7",,,"T",,2018,455,42.0689,-90.6657,"phytane",-28.7,10.65,,1859
"phytoplankton_witkowski_2018.xlsx",306,307,"phytoplankton_Witkowski_303","219.1",,,"T",,2018,455,42.0689,-90.6657,"phytane",-29.6,10.65,,1860
"phytoplankton_witkowski_2018.xlsx",307,308,"phytoplankton_Witkowski_304","220.6",,,"T",,2018,455,42.0689,-90.6657,"phytane",-28.3,10.65,,1861
"phytoplankton_witkowski_2018.xlsx",308,309,"phytoplankton_Witkowski_305","221.5",,,"T",,2018,455,42.0689,-90.6657,"phytane",-29.7,10.65,,1862
"phytoplankton_witkowski_2018.xlsx",309,310,"phytoplankton_Witkowski_306","223.4",,,"T",,2018,455,42.0689,-90.6657,"phytane",-29.8,10.65,,1863
"phytoplankton_zhang_2013.xlsx",4,5,"phytoplankton_Zhang_2013_1",,,"phytoplankton_Zhang_2019_1","F","superceded by Zhang et al. (2019)",2013,0.02,4.20416666666667,-43.4888333333333,"Mk37_2",-23.871,27.3609307904087,,1864
"phytoplankton_zhang_2013.xlsx",5,6,"phytoplankton_Zhang_2013_2",,,"phytoplankton_Zhang_2019_2","F","superceded by Zhang et al. (2019)",2013,0.028,4.20416666666667,-43.4888333333333,"Mk37_2",-23.543,27.0868678285204,,1865
"phytoplankton_zhang_2013.xlsx",6,7,"phytoplankton_Zhang_2013_3",,,"phytoplankton_Zhang_2019_3","F","superceded by Zhang et al. (2019)",2013,0.0335,4.20416666666667,-43.4888333333333,"Mk37_2",-24.05,27.2979276226908,,1866
"phytoplankton_zhang_2013.xlsx",7,8,"phytoplankton_Zhang_2013_4",,"phytoplankton_Pagani_2010_59","phytoplankton_Zhang_2019_4","F","superceded by Zhang et al. (2019)",2013,0.0412,4.20416666666667,-43.4888333333333,"Mk37_2",-23.8055,26.5197796133824,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1867
"phytoplankton_zhang_2013.xlsx",8,9,"phytoplankton_Zhang_2013_5",,"phytoplankton_Pagani_2010_60","phytoplankton_Zhang_2019_5","F","superceded by Zhang et al. (2019)",2013,0.0583,4.20416666666667,-43.4888333333333,"Mk37_2",-23.969,27.0108617900447,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1868
"phytoplankton_zhang_2013.xlsx",9,10,"phytoplankton_Zhang_2013_6",,"phytoplankton_Pagani_2010_61","phytoplankton_Zhang_2019_6","F","superceded by Zhang et al. (2019)",2013,0.0736,4.20416666666667,-43.4888333333333,"Mk37_2",-24.34,27.5714296899851,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1869
"phytoplankton_zhang_2013.xlsx",10,11,"phytoplankton_Zhang_2013_7",,"phytoplankton_Pagani_2010_62","phytoplankton_Zhang_2019_7","F","superceded by Zhang et al. (2019)",2013,0.0893,4.20416666666667,-43.4888333333333,"Mk37_2",-24.2365,27.6391486612016,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1870
"phytoplankton_zhang_2013.xlsx",11,12,"phytoplankton_Zhang_2013_8",,"phytoplankton_Pagani_2010_63","phytoplankton_Zhang_2019_8","F","superceded by Zhang et al. (2019)",2013,0.1054,4.20416666666667,-43.4888333333333,"Mk37_2",-23.994,27.7245663249025,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1871
"phytoplankton_zhang_2013.xlsx",12,13,"phytoplankton_Zhang_2013_9",,"phytoplankton_Pagani_2010_64","phytoplankton_Zhang_2019_9","F","superceded by Zhang et al. (2019)",2013,0.1132,4.20416666666667,-43.4888333333333,"Mk37_2",-24.3845,27.7676957516199,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1872
"phytoplankton_zhang_2013.xlsx",13,14,"phytoplankton_Zhang_2013_10",,"phytoplankton_Pagani_2010_65","phytoplankton_Zhang_2019_10","F","superceded by Zhang et al. (2019)",2013,0.1336,4.20416666666667,-43.4888333333333,"Mk37_2",-24.6465,27.8451059508084,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1873
"phytoplankton_zhang_2013.xlsx",14,15,"phytoplankton_Zhang_2013_11",,"phytoplankton_Pagani_2010_66","phytoplankton_Zhang_2019_11","F","superceded by Zhang et al. (2019)",2013,0.1465,4.20416666666667,-43.4888333333333,"Mk37_2",-24.3855,27.5888920032959,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1874
"phytoplankton_zhang_2013.xlsx",15,16,"phytoplankton_Zhang_2013_12",,"phytoplankton_Pagani_2010_67","phytoplankton_Zhang_2019_12","F","superceded by Zhang et al. (2019)",2013,0.1562,4.20416666666667,-43.4888333333333,"Mk37_2",-24.1665,27.2234360490266,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1875
"phytoplankton_zhang_2013.xlsx",16,17,"phytoplankton_Zhang_2013_13",,"phytoplankton_Pagani_2010_68","phytoplankton_Zhang_2019_13","F","superceded by Zhang et al. (2019)",2013,0.1666,4.20416666666667,-43.4888333333333,"Mk37_2",-24.5575,27.084384263311,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1876
"phytoplankton_zhang_2013.xlsx",17,18,"phytoplankton_Zhang_2013_14",,"phytoplankton_Pagani_2010_69",,"T",,2013,0.31,4.20416666666667,-43.4888333333333,"Mk37_2",-23.767,27.41856917476,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1877
"phytoplankton_zhang_2013.xlsx",18,19,"phytoplankton_Zhang_2013_15",,"phytoplankton_Pagani_2010_70",,"T",,2013,0.431,4.20416666666667,-43.4888333333333,"Mk37_2",-22.9245,26.8564031451013,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1878
"phytoplankton_zhang_2013.xlsx",19,20,"phytoplankton_Zhang_2013_16",,"phytoplankton_Pagani_2010_71",,"T",,2013,0.5753,4.20416666666667,-43.4888333333333,"Mk37_2",-22.9975,27.7522297695142,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1879
"phytoplankton_zhang_2013.xlsx",20,21,"phytoplankton_Zhang_2013_17",,"phytoplankton_Pagani_2010_72",,"T",,2013,0.9287,4.20416666666667,-43.4888333333333,"Mk37_2",-23.5185,26.8474188031653,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1880
"phytoplankton_zhang_2013.xlsx",21,22,"phytoplankton_Zhang_2013_18",,"phytoplankton_Pagani_2010_73",,"T",,2013,1.046,4.20416666666667,-43.4888333333333,"Mk37_2",-23.7335,27.2986076191685,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1881
"phytoplankton_zhang_2013.xlsx",22,23,"phytoplankton_Zhang_2013_19",,"phytoplankton_Pagani_2010_74",,"T",,2013,1.191,4.20416666666667,-43.4888333333333,"Mk37_2",-23.9325,27.5222351262273,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1882
"phytoplankton_zhang_2013.xlsx",23,24,"phytoplankton_Zhang_2013_20",,"phytoplankton_Pagani_2010_75",,"T",,2013,1.206,4.20416666666667,-43.4888333333333,"Mk37_2",-23.446,27.742472598525,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1883
"phytoplankton_zhang_2013.xlsx",24,25,"phytoplankton_Zhang_2013_21",,"phytoplankton_Pagani_2010_76",,"T",,2013,1.2188,4.20416666666667,-43.4888333333333,"Mk37_2",-23.6415,27.7009080062643,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1884
"phytoplankton_zhang_2013.xlsx",25,26,"phytoplankton_Zhang_2013_22",,"phytoplankton_Pagani_2010_77",,"T",,2013,1.2322,4.20416666666667,-43.4888333333333,"Mk37_2",-23.718,27.8823591559305,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1885
"phytoplankton_zhang_2013.xlsx",26,27,"phytoplankton_Zhang_2013_23",,"phytoplankton_Pagani_2010_78",,"T",,2013,1.25,4.20416666666667,-43.4888333333333,"Mk37_2",-23.072,26.8897521988575,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1886
"phytoplankton_zhang_2013.xlsx",27,28,"phytoplankton_Zhang_2013_24",,"phytoplankton_Pagani_2010_79",,"T",,2013,1.272,4.20416666666667,-43.4888333333333,"Mk37_2",-22.991,27.588231840995,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1887
"phytoplankton_zhang_2013.xlsx",28,29,"phytoplankton_Zhang_2013_25",,"phytoplankton_Pagani_2010_80",,"T",,2013,1.2846,4.20416666666667,-43.4888333333333,"Mk37_2",-23.3085,27.3814044429103,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1888
"phytoplankton_zhang_2013.xlsx",29,30,"phytoplankton_Zhang_2013_26",,"phytoplankton_Pagani_2010_81",,"T",,2013,1.3512,4.20416666666667,-43.4888333333333,"Mk37_2",-23.4775,27.6665316202811,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1889
"phytoplankton_zhang_2013.xlsx",30,31,"phytoplankton_Zhang_2013_27",,"phytoplankton_Pagani_2010_82",,"T",,2013,1.6407,4.20416666666667,-43.4888333333333,"Mk37_2",-23.8455,26.3807039618973,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1890
"phytoplankton_zhang_2013.xlsx",31,32,"phytoplankton_Zhang_2013_28",,"phytoplankton_Pagani_2010_83",,"T",,2013,1.7295,4.20416666666667,-43.4888333333333,"Mk37_2",-23.7515,27.7356215670018,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1891
"phytoplankton_zhang_2013.xlsx",32,33,"phytoplankton_Zhang_2013_29",,"phytoplankton_Pagani_2010_84",,"T",,2013,1.965,4.20416666666667,-43.4888333333333,"Mk37_2",-23.699,27.839598329138,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1892
"phytoplankton_zhang_2013.xlsx",33,34,"phytoplankton_Zhang_2013_30",,"phytoplankton_Pagani_2010_85",,"T",,2013,2.0926,4.20416666666667,-43.4888333333333,"Mk37_2",-24.1195,27.836764842377,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1893
"phytoplankton_zhang_2013.xlsx",34,35,"phytoplankton_Zhang_2013_31",,"phytoplankton_Pagani_2010_86",,"T",,2013,2.1915,4.20416666666667,-43.4888333333333,"Mk37_2",-23.736,28.2647058823529,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1894
"phytoplankton_zhang_2013.xlsx",35,36,"phytoplankton_Zhang_2013_32",,"phytoplankton_Pagani_2010_87",,"T",,2013,2.2968,4.20416666666667,-43.4888333333333,"Mk37_2",-24.363,27.8176403379106,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1895
"phytoplankton_zhang_2013.xlsx",36,37,"phytoplankton_Zhang_2013_33",,"phytoplankton_Pagani_2010_88",,"T",,2013,2.402,4.20416666666667,-43.4888333333333,"Mk37_2",-24.401,27.9631956499446,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1896
"phytoplankton_zhang_2013.xlsx",37,38,"phytoplankton_Zhang_2013_34",,"phytoplankton_Pagani_2010_90",,"T",,2013,2.587,4.20416666666667,-43.4888333333333,"Mk37_2",-24.413,27.8842636953312,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1897
"phytoplankton_zhang_2013.xlsx",38,39,"phytoplankton_Zhang_2013_35",,"phytoplankton_Pagani_2010_91",,"T",,2013,2.6043,4.20416666666667,-43.4888333333333,"Mk37_2",-23.5705,27.5466047802869,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1898
"phytoplankton_zhang_2013.xlsx",39,40,"phytoplankton_Zhang_2013_36",,"phytoplankton_Pagani_2010_93",,"T",,2013,2.718,4.20416666666667,-43.4888333333333,"Mk37_2",-24.0765,27.8590452188364,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1899
"phytoplankton_zhang_2013.xlsx",40,41,"phytoplankton_Zhang_2013_37",,"phytoplankton_Pagani_2010_94",,"T",,2013,2.94,4.20416666666667,-43.4888333333333,"Mk37_2",-23.67,27.9582391479917,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1900
"phytoplankton_zhang_2013.xlsx",41,42,"phytoplankton_Zhang_2013_38",,"phytoplankton_Pagani_2010_95",,"T",,2013,3.082,4.20416666666667,-43.4888333333333,"Mk37_2",-24.2505,27.959494062997,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1901
"phytoplankton_zhang_2013.xlsx",42,43,"phytoplankton_Zhang_2013_39",,"phytoplankton_Pagani_2010_96",,"T",,2013,3.1313,4.20416666666667,-43.4888333333333,"Mk37_2",-23.8645,27.9788796459693,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1902
"phytoplankton_zhang_2013.xlsx",43,44,"phytoplankton_Zhang_2013_40",,"phytoplankton_Pagani_2010_97",,"T",,2013,3.321,4.20416666666667,-43.4888333333333,"Mk37_2",-24.33,28.0367741010069,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1903
"phytoplankton_zhang_2013.xlsx",44,45,"phytoplankton_Zhang_2013_41",,"phytoplankton_Pagani_2010_98",,"T",,2013,3.364,4.20416666666667,-43.4888333333333,"Mk37_2",-24.2885,27.5094092724905,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1904
"phytoplankton_zhang_2013.xlsx",45,46,"phytoplankton_Zhang_2013_42",,"phytoplankton_Pagani_2010_99",,"T",,2013,3.457,4.20416666666667,-43.4888333333333,"Mk37_2",-24.2095,28.0486454971072,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1905
"phytoplankton_zhang_2013.xlsx",46,47,"phytoplankton_Zhang_2013_43",,,,"T",,2013,3.51,4.20416666666667,-43.4888333333333,"Mk37_2",-25.08375,27.8118248104207,"original carbonate d13C data",1906
"phytoplankton_zhang_2013.xlsx",47,48,"phytoplankton_Zhang_2013_44",,"phytoplankton_Pagani_2010_100",,"T",,2013,3.522,4.20416666666667,-43.4888333333333,"Mk37_2",-24.4115,28.0147653286189,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1907
"phytoplankton_zhang_2013.xlsx",48,49,"phytoplankton_Zhang_2013_45",,"phytoplankton_Pagani_2010_101",,"T",,2013,3.673,4.20416666666667,-43.4888333333333,"Mk37_2",-24.59,27.8211567922097,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1908
"phytoplankton_zhang_2013.xlsx",49,50,"phytoplankton_Zhang_2013_46",,"phytoplankton_Pagani_2010_102",,"T",,2013,3.8485,4.20416666666667,-43.4888333333333,"Mk37_2",-23.8875,28.0477761264967,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1909
"phytoplankton_zhang_2013.xlsx",50,51,"phytoplankton_Zhang_2013_47",,"phytoplankton_Pagani_2010_103",,"T",,2013,3.9855,4.20416666666667,-43.4888333333333,"Mk37_2",-24.1325,28.0165447664211,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1910
"phytoplankton_zhang_2013.xlsx",51,52,"phytoplankton_Zhang_2013_48",,"phytoplankton_Pagani_2010_104",,"T",,2013,4.1062,4.20416666666667,-43.4888333333333,"Mk37_2",-24.67,28.0662709552077,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1911
"phytoplankton_zhang_2013.xlsx",52,53,"phytoplankton_Zhang_2013_49",,"phytoplankton_Pagani_2010_105",,"T",,2013,4.4475,4.20416666666667,-43.4888333333333,"Mk37_2",-25.547,28.2647058823529,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1912
"phytoplankton_zhang_2013.xlsx",53,54,"phytoplankton_Zhang_2013_50",,"phytoplankton_Pagani_2010_106",,"T",,2013,4.7762,4.20416666666667,-43.4888333333333,"Mk37_2",-25.074,28.089094513497,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1913
"phytoplankton_zhang_2013.xlsx",54,55,"phytoplankton_Zhang_2013_51",,,,"T",,2013,7.15,4.20416666666667,-43.4888333333333,"Mk37_2",-24.264,27.8494779640157,"original carbonate d13C data",1914
"phytoplankton_zhang_2013.xlsx",55,56,"phytoplankton_Zhang_2013_52",,,,"T",,2013,14.1,4.20416666666667,-43.4888333333333,"Mk37_2",-23.00275,27.4265654150436,"original carbonate d13C data",1915
"phytoplankton_zhang_2013.xlsx",56,57,"phytoplankton_Zhang_2013_53",,,,"T",,2013,14.74,4.20416666666667,-43.4888333333333,"Mk37_2",-25.2965,28.0543395321161,"original carbonate d13C data",1916
"phytoplankton_zhang_2013.xlsx",57,58,"phytoplankton_Zhang_2013_54",,,,"F","Only carbonate data, no alkenone or CO2 estimate",2013,15.1,4.20416666666667,-43.4888333333333,,,,"original carbonate d13C data",1917
"phytoplankton_zhang_2013.xlsx",58,59,"phytoplankton_Zhang_2013_55",,,,"T",,2013,15.84,4.20416666666667,-43.4888333333333,"Mk37_2",-24.539,29.3399882523485,"original carbonate d13C data",1918
"phytoplankton_zhang_2013.xlsx",59,60,"phytoplankton_Zhang_2013_56",,,,"T",,2013,16.82,4.20416666666667,-43.4888333333333,"Mk37_2",-24.8525,28.4949364000287,"original carbonate d13C data",1919
"phytoplankton_zhang_2013.xlsx",60,61,"phytoplankton_Zhang_2013_57",,,,"T",,2013,18.26,4.20416666666667,-43.4888333333333,"Mk37_2",-24.9545,29.4973464705046,"original carbonate d13C data",1920
"phytoplankton_zhang_2013.xlsx",61,62,"phytoplankton_Zhang_2013_58",,"phytoplankton_pagani_2011_57",,"T",,2013,20.3,4.20416666666667,-43.4888333333333,"Mk37_2",-23.635,28.8455979661833,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1921
"phytoplankton_zhang_2013.xlsx",62,63,"phytoplankton_Zhang_2013_59",,"phytoplankton_pagani_2011_58",,"T",,2013,22.94,4.20416666666667,-43.4888333333333,"Mk37_2",-26.19675,29.0620382170888,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1922
"phytoplankton_zhang_2013.xlsx",63,64,"phytoplankton_Zhang_2013_60",,"phytoplankton_pagani_2011_59",,"T",,2013,23.48,4.20416666666667,-43.4888333333333,"Mk37_2",-25.412,29.1424926375768,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1923
"phytoplankton_zhang_2013.xlsx",64,65,"phytoplankton_Zhang_2013_61",,"phytoplankton_pagani_2011_60",,"T",,2013,25.3,4.20416666666667,-43.4888333333333,"Mk37_2",-25.90525,28.880824696072,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1924
"phytoplankton_zhang_2013.xlsx",65,66,"phytoplankton_Zhang_2013_62",,"phytoplankton_pagani_2011_61",,"T",,2013,26.57,4.20416666666667,-43.4888333333333,"Mk37_2",-29.43075,28.1677285172574,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1925
"phytoplankton_zhang_2013.xlsx",66,67,"phytoplankton_Zhang_2013_63",,"phytoplankton_pagani_2011_62",,"T",,2013,27.85,4.20416666666667,-43.4888333333333,"Mk37_2",-29.67025,27.8363860371722,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1926
"phytoplankton_zhang_2013.xlsx",67,68,"phytoplankton_Zhang_2013_64",,"phytoplankton_pagani_2011_63",,"T",,2013,28.78,4.20416666666667,-43.4888333333333,"Mk37_2",-30.326,28.1421679783127,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1927
"phytoplankton_zhang_2013.xlsx",68,69,"phytoplankton_Zhang_2013_65",,"phytoplankton_pagani_2011_64",,"T",,2013,29.21,4.20416666666667,-43.4888333333333,"Mk37_2",-30.78325,29.1413047016767,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1928
"phytoplankton_zhang_2013.xlsx",69,70,"phytoplankton_Zhang_2013_66",,"phytoplankton_pagani_2011_65",,"T",,2013,29.57,4.20416666666667,-43.4888333333333,"Mk37_2",-31.58175,28.8914014049871,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1929
"phytoplankton_zhang_2013.xlsx",70,71,"phytoplankton_Zhang_2013_67",,"phytoplankton_pagani_2011_66",,"T",,2013,29.64,4.20416666666667,-43.4888333333333,"Mk37_2",-31.09325,30.247738336922,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1930
"phytoplankton_zhang_2013.xlsx",71,72,"phytoplankton_Zhang_2013_68",,"phytoplankton_pagani_2011_67",,"T",,2013,30.62,4.20416666666667,-43.4888333333333,"Mk37_2",-30.4305,29.6902634067434,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1931
"phytoplankton_zhang_2013.xlsx",72,73,"phytoplankton_Zhang_2013_69",,"phytoplankton_pagani_2011_68",,"T",,2013,31.27,4.20416666666667,-43.4888333333333,"Mk37_2",-29.84925,29.3947612873024,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1932
"phytoplankton_zhang_2013.xlsx",73,74,"phytoplankton_Zhang_2013_70",,"phytoplankton_pagani_2011_69",,"T",,2013,32.04,4.20416666666667,-43.4888333333333,"Mk37_2",-30.00225,29.9310212261931,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1933
"phytoplankton_zhang_2013.xlsx",74,75,"phytoplankton_Zhang_2013_71",,"phytoplankton_pagani_2011_70",,"T",,2013,32.58,4.20416666666667,-43.4888333333333,"Mk37_2",-29.7665,30.4915219050581,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1934
"phytoplankton_zhang_2013.xlsx",75,76,"phytoplankton_Zhang_2013_72",,"phytoplankton_pagani_2011_71",,"T",,2013,32.83,4.20416666666667,-43.4888333333333,"Mk37_2",-29.613,30.1834927932905,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1935
"phytoplankton_zhang_2013.xlsx",76,77,"phytoplankton_Zhang_2013_73",,"phytoplankton_pagani_2011_72",,"T",,2013,32.91,4.20416666666667,-43.4888333333333,"Mk37_2",-29.45975,30.4991557361965,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1936
"phytoplankton_zhang_2013.xlsx",77,78,"phytoplankton_Zhang_2013_74",,"phytoplankton_pagani_2011_73",,"T",,2013,32.97,4.20416666666667,-43.4888333333333,"Mk37_2",-29.244,29.9145202919118,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1937
"phytoplankton_zhang_2013.xlsx",78,79,"phytoplankton_Zhang_2013_75",,"phytoplankton_pagani_2011_74",,"T",,2013,33.45,4.20416666666667,-43.4888333333333,"Mk37_2",-29.59825,30.0785111850745,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1938
"phytoplankton_zhang_2013.xlsx",79,80,"phytoplankton_Zhang_2013_76",,"phytoplankton_pagani_2011_75",,"T",,2013,33.57,4.20416666666667,-43.4888333333333,"Mk37_2",-28.50725,30.6128519669301,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1939
